date,available_days,unavailable_days,occupancy,avg_daily_rate,native_rate_avg,revenue,native_revenue,active,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg,native_booked_rate_avg,revpar,native_rev_par,listing_id,month_date
1698796800000,30,0,0.0,44.5,42,0,0,True,,,,,0.0,0,14948804,2023-11-01
1701388800000,31,0,0.0,52.3,48,0,0,True,,,,,0.0,0,14948804,2023-12-01
1704067200000,31,0,0.0,52.7,48,0,0,False,,,,,0.0,0,14948804,2024-01-01
1706745600000,29,0,0.0,52.3,48,0,0,False,,,,,0.0,0,14948804,2024-02-01
1709251200000,31,0,0.0,52.2,48,0,0,False,,,,,0.0,0,14948804,2024-03-01
1711929600000,30,0,0.0,52.8,49,0,0,False,,,,,0.0,0,14948804,2024-04-01
1717200000000,30,0,0.0,149.3,138,0,0,False,,,,,0.0,0,1175393002332902164,2024-06-01
1719792000000,31,0,0.0,149.7,139,0,0,False,,,,,0.0,0,1175393002332902164,2024-07-01
1722470400000,31,0,0.0,149.4,138,0,0,False,,,,,0.0,0,1175393002332902164,2024-08-01
1725148800000,30,0,0.0,153.2,139,0,0,False,,,,,0.0,0,1175393002332902164,2024-09-01
1727740800000,31,0,0.0,154.7,140,0,0,False,,,,,0.0,0,1175393002332902164,2024-10-01
1730419200000,30,0,0.0,153.9,141,0,0,False,,,,,0.0,0,1175393002332902164,2024-11-01
1733011200000,18,13,0.419,152.5,145,1980,1878,True,1.0,3.0,152.3,144.0,63.87096774193548,61,1175393002332902164,2024-12-01
1735689600000,13,18,0.581,146.5,142,2634,2545,True,2.0,4.0,146.3,141.0,84.96774193548387,82,1175393002332902164,2025-01-01
1738368000000,15,13,0.464,143.2,138,1868,1803,True,10.0,3.0,143.7,139.0,66.71428571428571,64,1175393002332902164,2025-02-01
1740787200000,26,5,0.161,142.1,137,711,685,True,5.0,3.0,142.2,137.0,22.93548387096774,22,1175393002332902164,2025-03-01
1743465600000,10,20,0.667,141.6,131,2829,2621,True,10.0,2.0,141.4,131.0,94.3,87,1175393002332902164,2025-04-01
1746057600000,4,27,0.871,150.2,133,4009,3549,True,24.0,3.0,148.5,131.0,129.32258064516128,114,1175393002332902164,2025-05-01
1748736000000,12,18,0.6,162.6,143,2991,2636,True,67.0,4.0,166.2,146.0,99.7,88,1175393002332902164,2025-06-01
1751328000000,13,18,0.581,155.5,137,2840,2503,True,19.0,6.0,157.8,139.0,91.61290322580645,81,1175393002332902164,2025-07-01
1754006400000,8,23,0.742,163.5,144,3745,3300,True,12.0,2.0,162.8,143.0,120.80645161290323,106,1175393002332902164,2025-08-01
1756684800000,3,27,0.9,150.0,132,3996,3521,True,16.0,6.0,148.0,130.0,133.2,117,1175393002332902164,2025-09-01
1759276800000,17,14,0.452,130.3,115,1859,1638,True,31.0,4.0,132.8,117.0,59.96774193548387,53,1175393002332902164,2025-10-01
1761955200000,30,0,0.0,131.5,116,0,0,True,,,,,0.0,0,1175393002332902164,2025-11-01
1764547200000,28,3,0.097,117.9,104,397,350,True,100.0,3.0,132.3,117.0,12.806451612903226,11,1175393002332902164,2025-12-01
1767225600000,31,0,0.0,146.6,129,0,0,True,,,,,0.0,0,1175393002332902164,2026-01-01
1769904000000,28,0,0.0,144.9,128,0,0,True,,,,,0.0,0,1175393002332902164,2026-02-01
1761955200000,30,0,0.0,74.4,66,0,0,False,,,,,0.0,0,1557316112282060644,2025-11-01
1764547200000,31,0,0.0,76.5,67,0,0,False,,,,,0.0,0,1557316112282060644,2025-12-01
1767225600000,31,0,0.0,64.8,57,0,0,False,,,,,0.0,0,1557316112282060644,2026-01-01
1769904000000,28,0,0.0,78.9,70,0,0,False,,,,,0.0,0,1557316112282060644,2026-02-01
1614556800000,24,7,0.226,191.2,159,1310,1087,True,,,187.1,155.0,42.25806451612903,35,3110443,2021-03-01
1617235200000,0,30,1.0,200.7,170,6021,5111,True,,,200.7,170.0,200.7,170,3110443,2021-04-01
1619827200000,1,30,0.968,183.6,153,5519,4592,True,,,184.0,153.0,178.03225806451613,148,3110443,2021-05-01
1622505600000,0,30,1.0,207.8,170,6234,5103,True,,,207.8,170.0,207.8,170,3110443,2021-06-01
1625097600000,0,31,1.0,200.8,170,6226,5256,True,,,200.8,170.0,200.83870967741936,170,3110443,2021-07-01
1627776000000,0,31,1.0,204.2,172,6331,5335,True,,,204.2,172.0,204.2258064516129,172,3110443,2021-08-01
1630454400000,0,30,1.0,191.8,162,5755,4862,True,,,191.8,162.0,191.83333333333334,162,3110443,2021-09-01
1633046400000,0,31,1.0,189.5,163,5873,5067,True,,,189.5,163.0,189.4516129032258,163,3110443,2021-10-01
1635724800000,0,30,1.0,229.9,198,6898,5948,True,,,229.9,198.0,229.93333333333334,198,3110443,2021-11-01
1638316800000,3,28,0.903,386.9,342,11292,9973,True,,,403.3,356.0,364.258064516129,322,3110443,2021-12-01
1640995200000,4,27,0.871,288.4,254,7980,7020,True,,,295.6,260.0,257.4193548387097,226,3110443,2022-01-01
1643673600000,0,28,1.0,260.6,231,7298,6479,True,,,260.6,231.0,260.64285714285717,231,3110443,2022-02-01
1646092800000,3,28,0.903,327.9,295,9304,8371,True,,,332.3,299.0,300.1290322580645,270,3110443,2022-03-01
1648771200000,0,30,1.0,476.1,431,14284,12930,True,,,476.1,431.0,476.1333333333333,431,3110443,2022-04-01
1651363200000,0,31,1.0,552.7,524,17134,16255,True,,,552.7,524.0,552.7096774193549,524,3110443,2022-05-01
1654041600000,1,29,0.967,686.7,645,20356,19116,True,,,701.9,659.0,678.5333333333333,637,3110443,2022-06-01
1656633600000,1,30,0.968,527.2,505,15957,15297,True,,,531.9,510.0,514.741935483871,493,3110443,2022-07-01
1659312000000,0,31,1.0,409.4,399,12690,12377,True,,,409.4,399.0,409.35483870967744,399,3110443,2022-08-01
1661990400000,0,30,1.0,373.9,376,11218,11278,True,,,373.9,376.0,373.93333333333334,376,3110443,2022-09-01
1664582400000,0,31,1.0,350.4,357,10862,11078,True,,,350.4,357.0,350.38709677419354,357,3110443,2022-10-01
1667260800000,0,30,1.0,257.5,261,7726,7821,True,,,257.5,261.0,257.53333333333336,261,3110443,2022-11-01
1669852800000,1,30,0.968,303.6,288,9196,8735,True,,,306.5,291.0,296.64516129032256,282,3110443,2022-12-01
1672531200000,1,30,0.968,289.1,270,8751,8175,True,,,291.7,273.0,282.2903225806452,264,3110443,2023-01-01
1675209600000,0,28,1.0,285.9,260,8004,7268,True,,,285.9,260.0,285.85714285714283,260,3110443,2023-02-01
1677628800000,0,31,1.0,301.6,283,9351,8765,True,,,301.6,283.0,301.64516129032256,283,3110443,2023-03-01
1680307200000,0,30,1.0,528.8,486,15864,14593,True,,,528.8,486.0,528.8,486,3110443,2023-04-01
1682899200000,0,31,1.0,485.9,443,15064,13734,True,,,485.9,443.0,485.93548387096774,443,3110443,2023-05-01
1685577600000,0,30,1.0,707.2,657,21217,19718,True,,,707.2,657.0,707.2333333333333,657,3110443,2023-06-01
1688169600000,0,31,1.0,438.1,401,13580,12440,True,,,438.1,401.0,438.06451612903226,401,3110443,2023-07-01
1690848000000,0,31,1.0,472.0,429,14631,13292,True,,,472.0,429.0,471.96774193548384,429,3110443,2023-08-01
1693526400000,0,30,1.0,448.4,415,13452,12461,True,,,448.4,415.0,448.4,415,3110443,2023-09-01
1696118400000,2,29,0.935,513.3,486,14987,14187,True,5.0,7.0,516.8,489.0,483.4516129032258,458,3110443,2023-10-01
1698796800000,1,29,0.967,342.2,323,9913,9365,True,27.0,1.0,341.8,323.0,330.43333333333334,312,3110443,2023-11-01
1701388800000,9,22,0.71,816.5,750,21398,19644,True,16.0,3.0,972.6,893.0,690.258064516129,634,3110443,2023-12-01
1704067200000,1,30,0.968,611.2,554,18490,16752,True,26.0,4.0,616.3,558.0,596.4516129032259,540,3110443,2024-01-01
1706745600000,0,29,1.0,404.8,372,11739,10795,True,27.0,3.0,404.8,372.0,404.7931034482759,372,3110443,2024-02-01
1709251200000,12,19,0.613,482.8,445,10019,9234,True,55.0,3.0,527.3,486.0,323.19354838709677,298,3110443,2024-03-01
1711929600000,8,22,0.733,674.6,628,15202,14159,True,26.0,6.0,691.0,644.0,506.73333333333335,472,3110443,2024-04-01
1714521600000,17,14,0.452,746.1,696,9996,9325,True,32.0,2.0,714.0,666.0,322.4516129032258,301,3110443,2024-05-01
1717200000000,4,26,0.867,948.1,873,24299,22382,True,27.0,2.0,934.6,861.0,809.9666666666667,746,3110443,2024-06-01
1719792000000,10,21,0.677,817.0,761,18006,16771,True,25.0,2.0,857.4,799.0,580.8387096774194,541,3110443,2024-07-01
1722470400000,10,21,0.677,719.2,667,15569,14433,True,22.0,1.0,741.4,687.0,502.2258064516129,466,3110443,2024-08-01
1725148800000,14,16,0.533,653.2,591,10886,9856,True,27.0,2.0,680.4,616.0,362.8666666666667,329,3110443,2024-09-01
1727740800000,14,17,0.548,694.7,628,11734,10606,True,13.0,4.0,690.2,624.0,378.51612903225805,342,3110443,2024-10-01
1730419200000,8,22,0.733,428.3,394,9223,8476,True,31.0,2.0,419.2,385.0,307.43333333333334,283,3110443,2024-11-01
1733011200000,7,24,0.774,418.9,397,10510,9967,True,13.0,3.0,437.9,415.0,339.03225806451616,322,3110443,2024-12-01
1735689600000,12,19,0.613,372.9,360,6827,6595,True,19.0,3.0,359.3,347.0,220.2258064516129,213,3110443,2025-01-01
1738368000000,19,9,0.321,596.1,575,4969,4795,True,1.0,9.0,552.1,533.0,177.46428571428572,171,3110443,2025-02-01
1740787200000,6,25,0.806,686.3,661,18262,17596,True,27.0,4.0,730.5,704.0,589.0967741935484,568,3110443,2025-03-01
1743465600000,16,14,0.467,814.4,754,13520,12524,True,18.0,4.0,965.7,895.0,450.6666666666667,417,3110443,2025-04-01
1746057600000,18,13,0.419,867.3,768,10420,9224,True,33.0,3.0,801.5,710.0,336.1290322580645,298,3110443,2025-05-01
1748736000000,6,24,0.8,958.1,844,23108,20364,True,17.0,2.0,962.8,848.0,770.2666666666667,679,3110443,2025-06-01
1751328000000,7,24,0.774,519.4,458,12464,10984,True,17.0,3.0,519.3,458.0,402.06451612903226,354,3110443,2025-07-01
1754006400000,6,25,0.806,445.1,392,11186,9858,True,36.0,3.0,447.4,394.0,360.83870967741933,318,3110443,2025-08-01
1756684800000,5,25,0.833,465.5,410,11566,10192,True,21.0,4.0,462.6,408.0,385.53333333333336,340,3110443,2025-09-01
1759276800000,3,28,0.903,484.8,427,13557,11947,True,15.0,3.0,484.2,427.0,437.3225806451613,385,3110443,2025-10-01
1761955200000,5,25,0.833,377.0,332,9567,8431,True,21.0,3.0,382.7,337.0,318.9,281,3110443,2025-11-01
1764547200000,7,24,0.774,468.5,413,12159,10715,True,24.0,2.0,506.6,446.0,392.2258064516129,346,3110443,2025-12-01
1767225600000,10,21,0.677,375.8,331,8273,7291,True,23.0,2.0,394.0,347.0,266.8709677419355,235,3110443,2026-01-01
1769904000000,17,11,0.393,454.4,400,5085,4481,True,20.0,3.0,462.3,407.0,181.60714285714286,160,3110443,2026-02-01
1614556800000,31,0,0.0,230.1,191,0,0,False,,,,,0.0,0,3491453,2021-03-01
1617235200000,30,0,0.0,210.7,179,0,0,False,,,,,0.0,0,3491453,2021-04-01
1619827200000,31,0,0.0,210.6,175,0,0,False,,,,,0.0,0,3491453,2021-05-01
1622505600000,30,0,0.0,194.2,159,0,0,False,,,,,0.0,0,3491453,2021-06-01
1625097600000,31,0,0.0,178.2,150,0,0,False,,,,,0.0,0,3491453,2021-07-01
1627776000000,31,0,0.0,167.7,141,0,0,False,,,,,0.0,0,3491453,2021-08-01
1630454400000,30,0,0.0,149.2,126,0,0,False,,,,,0.0,0,3491453,2021-09-01
1633046400000,31,0,0.0,143.0,123,0,0,False,,,,,0.0,0,3491453,2021-10-01
1635724800000,30,0,0.0,120.1,104,0,0,False,,,,,0.0,0,3491453,2021-11-01
1638316800000,31,0,0.0,118.3,104,0,0,False,,,,,0.0,0,3491453,2021-12-01
1640995200000,31,0,0.0,117.7,104,0,0,False,,,,,0.0,0,3491453,2022-01-01
1643673600000,28,0,0.0,117.6,104,0,0,False,,,,,0.0,0,3491453,2022-02-01
1646092800000,31,0,0.0,115.5,104,0,0,False,,,,,0.0,0,3491453,2022-03-01
1648771200000,30,0,0.0,115.0,104,0,0,False,,,,,0.0,0,3491453,2022-04-01
1651363200000,31,0,0.0,123.8,117,0,0,False,,,,,0.0,0,3491453,2022-05-01
1654041600000,14,16,0.533,121.7,114,1924,1807,True,,,120.2,113.0,64.13333333333334,60,3491453,2022-06-01
1656633600000,0,31,1.0,225.5,216,6990,6701,True,,,225.5,216.0,225.48387096774192,216,3491453,2022-07-01
1659312000000,2,29,0.935,208.1,203,6101,5951,True,,,210.4,205.0,196.80645161290323,192,3491453,2022-08-01
1661990400000,0,30,1.0,163.4,164,4903,4929,True,,,163.4,164.0,163.43333333333334,164,3491453,2022-09-01
1664582400000,2,29,0.935,167.7,171,4830,4926,True,,,166.6,170.0,155.80645161290323,159,3491453,2022-10-01
1667260800000,2,28,0.933,120.5,122,3380,3421,True,,,120.7,122.0,112.66666666666667,114,3491453,2022-11-01
1669852800000,5,26,0.839,161.6,153,4327,4110,True,,,166.4,158.0,139.58064516129033,133,3491453,2022-12-01
1672531200000,5,26,0.839,161.8,151,4253,3973,True,,,163.6,153.0,137.19354838709677,128,3491453,2023-01-01
1675209600000,1,27,0.964,160.0,145,4314,3917,True,,,159.8,145.0,154.07142857142858,140,3491453,2023-02-01
1677628800000,1,30,0.968,171.7,161,5139,4817,True,,,171.3,161.0,165.7741935483871,155,3491453,2023-03-01
1680307200000,2,28,0.933,203.1,187,5678,5223,True,,,202.8,187.0,189.26666666666668,174,3491453,2023-04-01
1682899200000,3,28,0.903,203.9,186,5752,5244,True,,,205.4,187.0,185.5483870967742,169,3491453,2023-05-01
1685577600000,0,30,1.0,187.4,174,5622,5225,True,,,187.4,174.0,187.4,174,3491453,2023-06-01
1688169600000,0,31,1.0,247.1,226,7660,7017,True,,,247.1,226.0,247.09677419354838,226,3491453,2023-07-01
1690848000000,0,31,1.0,242.5,220,7519,6831,True,,,242.5,220.0,242.5483870967742,220,3491453,2023-08-01
1693526400000,1,29,0.967,183.2,170,5319,4927,True,0.0,6.0,183.4,170.0,177.3,164,3491453,2023-09-01
1696118400000,0,31,1.0,196.5,186,6091,5766,True,0.0,8.0,196.5,186.0,196.48387096774192,186,3491453,2023-10-01
1698796800000,8,22,0.733,170.7,161,3779,3570,True,29.0,2.0,171.8,162.0,125.96666666666667,119,3491453,2023-11-01
1701388800000,4,27,0.871,203.4,187,5359,4920,True,67.0,2.0,198.5,182.0,172.8709677419355,159,3491453,2023-12-01
1704067200000,31,0,0.0,204.7,185,0,0,True,,,,,0.0,0,3491453,2024-01-01
1706745600000,29,0,0.0,194.3,179,0,0,True,,,,,0.0,0,3491453,2024-02-01
1709251200000,31,0,0.0,188.9,174,0,0,True,,,,,0.0,0,3491453,2024-03-01
1711929600000,30,0,0.0,200.7,187,0,0,True,,,,,0.0,0,3491453,2024-04-01
1714521600000,28,3,0.097,222.3,207,724,675,True,235.0,1.0,241.3,225.0,23.35483870967742,22,3491453,2024-05-01
1717200000000,1,29,0.967,247.7,228,7181,6614,True,219.0,1.0,247.6,228.0,239.36666666666667,220,3491453,2024-06-01
1719792000000,1,30,0.968,288.0,268,8637,8045,True,108.0,6.0,287.9,268.0,278.61290322580646,260,3491453,2024-07-01
1722470400000,0,31,1.0,285.9,265,8863,8216,True,84.0,3.0,285.9,265.0,285.9032258064516,265,3491453,2024-08-01
1725148800000,10,20,0.667,266.7,241,5285,4785,True,144.0,3.0,264.2,239.0,176.16666666666666,160,3491453,2024-09-01
1727740800000,3,28,0.903,211.1,191,5862,5298,True,193.0,3.0,209.4,189.0,189.09677419354838,171,3491453,2024-10-01
1730419200000,13,17,0.567,169.5,156,2933,2696,True,122.0,2.0,172.5,159.0,97.76666666666667,90,3491453,2024-11-01
1733011200000,9,22,0.71,227.4,216,5339,5063,True,56.0,3.0,242.7,230.0,172.2258064516129,163,3491453,2024-12-01
1735689600000,10,21,0.677,197.3,191,4089,3950,True,44.0,6.0,194.7,188.0,131.90322580645162,127,3491453,2025-01-01
1738368000000,6,22,0.786,172.0,166,3748,3617,True,64.0,3.0,170.4,164.0,133.85714285714286,129,3491453,2025-02-01
1740787200000,9,22,0.71,181.8,175,3998,3852,True,114.0,3.0,181.7,175.0,128.96774193548387,124,3491453,2025-03-01
1743465600000,3,27,0.9,234.7,217,6307,5842,True,106.0,4.0,233.6,216.0,210.23333333333332,195,3491453,2025-04-01
1746057600000,3,28,0.903,267.0,236,7450,6595,True,137.0,3.0,266.1,236.0,240.32258064516128,213,3491453,2025-05-01
1748736000000,0,30,1.0,300.7,265,9022,7951,True,103.0,3.0,300.7,265.0,300.73333333333335,265,3491453,2025-06-01
1751328000000,3,28,0.903,314.4,277,8880,7825,True,53.0,7.0,317.1,279.0,286.4516129032258,252,3491453,2025-07-01
1754006400000,5,26,0.839,306.6,270,8048,7092,True,63.0,5.0,309.5,273.0,259.61290322580646,229,3491453,2025-08-01
1756684800000,7,23,0.767,276.0,243,6363,5607,True,84.0,3.0,276.7,244.0,212.1,187,3491453,2025-09-01
1759276800000,3,28,0.903,295.0,260,8186,7214,True,246.0,3.0,292.4,258.0,264.06451612903226,233,3491453,2025-10-01
1761955200000,7,23,0.767,268.6,237,6118,5391,True,92.0,3.0,266.0,234.0,203.93333333333334,180,3491453,2025-11-01
1764547200000,19,12,0.387,272.1,240,3543,3122,True,108.0,3.0,295.2,260.0,114.29032258064517,101,3491453,2025-12-01
1767225600000,24,7,0.226,260.3,229,1995,1758,True,21.0,5.0,285.0,251.0,64.35483870967742,57,3491453,2026-01-01
1769904000000,27,1,0.036,252.3,222,392,345,True,63.0,1.0,392.0,345.0,14.0,12,3491453,2026-02-01
1614556800000,31,0,0.0,58.5,49,0,0,False,,,,,0.0,0,19764608,2021-03-01
1617235200000,30,0,0.0,56.7,48,0,0,False,,,,,0.0,0,19764608,2021-04-01
1619827200000,31,0,0.0,57.7,48,0,0,False,,,,,0.0,0,19764608,2021-05-01
1622505600000,30,0,0.0,59.3,49,0,0,False,,,,,0.0,0,19764608,2021-06-01
1625097600000,31,0,0.0,60.0,51,0,0,False,,,,,0.0,0,19764608,2021-07-01
1627776000000,31,0,0.0,57.9,49,0,0,False,,,,,0.0,0,19764608,2021-08-01
1630454400000,30,0,0.0,56.5,48,0,0,False,,,,,0.0,0,19764608,2021-09-01
1633046400000,31,0,0.0,57.4,50,0,0,False,,,,,0.0,0,19764608,2021-10-01
1635724800000,30,0,0.0,56.3,49,0,0,False,,,,,0.0,0,19764608,2021-11-01
1638316800000,31,0,0.0,56.4,50,0,0,False,,,,,0.0,0,19764608,2021-12-01
1640995200000,31,0,0.0,57.3,50,0,0,False,,,,,0.0,0,19764608,2022-01-01
1643673600000,28,0,0.0,56.7,50,0,0,False,,,,,0.0,0,19764608,2022-02-01
1646092800000,31,0,0.0,55.5,50,0,0,False,,,,,0.0,0,19764608,2022-03-01
1648771200000,30,0,0.0,54.5,49,0,0,False,,,,,0.0,0,19764608,2022-04-01
1651363200000,31,0,0.0,53.8,51,0,0,False,,,,,0.0,0,19764608,2022-05-01
1654041600000,30,0,0.0,52.3,49,0,0,False,,,,,0.0,0,19764608,2022-06-01
1656633600000,31,0,0.0,53.2,51,0,0,False,,,,,0.0,0,19764608,2022-07-01
1659312000000,31,0,0.0,51.2,50,0,0,False,,,,,0.0,0,19764608,2022-08-01
1661990400000,30,0,0.0,50.7,51,0,0,False,,,,,0.0,0,19764608,2022-09-01
1664582400000,31,0,0.0,51.3,52,0,0,False,,,,,0.0,0,19764608,2022-10-01
1667260800000,30,0,0.0,52.9,54,0,0,False,,,,,0.0,0,19764608,2022-11-01
1669852800000,31,0,0.0,53.2,51,0,0,False,,,,,0.0,0,19764608,2022-12-01
1672531200000,31,0,0.0,54.0,50,0,0,False,,,,,0.0,0,19764608,2023-01-01
1675209600000,28,0,0.0,53.1,48,0,0,False,,,,,0.0,0,19764608,2023-02-01
1677628800000,31,0,0.0,52.5,49,0,0,False,,,,,0.0,0,19764608,2023-03-01
1680307200000,30,0,0.0,53.5,49,0,0,False,,,,,0.0,0,19764608,2023-04-01
1682899200000,31,0,0.0,53.3,49,0,0,False,,,,,0.0,0,19764608,2023-05-01
1685577600000,3,27,0.9,57.6,54,1566,1455,True,,,58.0,54.0,52.2,49,19764608,2023-06-01
1688169600000,0,31,1.0,56.6,52,1755,1608,True,,,56.6,52.0,56.61290322580645,52,19764608,2023-07-01
1690848000000,0,31,1.0,55.8,51,1730,1572,True,,,55.8,51.0,55.806451612903224,51,19764608,2023-08-01
1693526400000,0,30,1.0,52.8,49,1585,1468,True,,,52.8,49.0,52.833333333333336,49,19764608,2023-09-01
1614556800000,31,0,0.0,51.0,42,0,0,False,,,,,0.0,0,36833589,2021-03-01
1617235200000,30,0,0.0,50.2,43,0,0,False,,,,,0.0,0,36833589,2021-04-01
1619827200000,31,0,0.0,51.0,42,0,0,False,,,,,0.0,0,36833589,2021-05-01
1622505600000,24,6,0.2,46.1,38,252,206,True,,,42.0,34.0,8.4,7,36833589,2021-06-01
1625097600000,13,18,0.581,52.3,44,939,793,True,,,52.2,44.0,30.29032258064516,26,36833589,2021-07-01
1627776000000,23,8,0.258,51.8,44,406,342,True,,,50.8,43.0,13.096774193548388,11,36833589,2021-08-01
1630454400000,28,2,0.067,78.3,66,126,106,True,,,63.0,53.0,4.2,4,36833589,2021-09-01
1633046400000,5,26,0.839,60.8,52,1581,1364,True,,,60.8,52.0,51.0,44,36833589,2021-10-01
1635724800000,7,23,0.767,45.7,39,1043,899,True,,,45.3,39.0,34.766666666666666,30,36833589,2021-11-01
1638316800000,17,14,0.452,47.8,42,673,594,True,,,48.1,42.0,21.70967741935484,19,36833589,2021-12-01
1640995200000,21,10,0.323,54.6,48,565,497,True,,,56.5,50.0,18.225806451612904,16,36833589,2022-01-01
1643673600000,24,4,0.143,52.0,46,213,189,True,,,53.2,47.0,7.607142857142857,7,36833589,2022-02-01
1646092800000,25,6,0.194,58.8,53,354,319,True,,,59.0,53.0,11.419354838709678,10,36833589,2022-03-01
1648771200000,3,27,0.9,58.3,53,1572,1423,True,,,58.2,53.0,52.4,47,36833589,2022-04-01
1651363200000,0,31,1.0,55.3,52,1714,1626,True,,,55.3,52.0,55.29032258064516,52,36833589,2022-05-01
1654041600000,3,27,0.9,64.9,61,1760,1653,True,,,65.2,61.0,58.666666666666664,55,36833589,2022-06-01
1656633600000,0,31,1.0,66.5,64,2060,1975,True,,,66.5,64.0,66.45161290322581,64,36833589,2022-07-01
1659312000000,0,31,1.0,62.9,61,1949,1901,True,,,62.9,61.0,62.87096774193548,61,36833589,2022-08-01
1661990400000,3,27,0.9,60.2,61,1625,1634,True,,,60.2,61.0,54.166666666666664,54,36833589,2022-09-01
1664582400000,5,26,0.839,44.4,45,1143,1166,True,,,44.0,45.0,36.87096774193548,38,36833589,2022-10-01
1667260800000,21,9,0.3,57.3,58,505,511,True,,,56.1,57.0,16.833333333333332,17,36833589,2022-11-01
1669852800000,29,2,0.065,58.3,55,121,115,True,,,60.5,57.0,3.903225806451613,4,36833589,2022-12-01
1672531200000,31,0,0.0,46.2,43,0,0,True,,,,,0.0,0,36833589,2023-01-01
1675209600000,28,0,0.0,36.9,34,0,0,True,,,,,0.0,0,36833589,2023-02-01
1677628800000,31,0,0.0,37.9,36,0,0,True,,,,,0.0,0,36833589,2023-03-01
1680307200000,30,0,0.0,38.2,35,0,0,True,,,,,0.0,0,36833589,2023-04-01
1682899200000,31,0,0.0,33.7,31,0,0,True,,,,,0.0,0,36833589,2023-05-01
1685577600000,30,0,0.0,33.8,31,0,0,True,,,,,0.0,0,36833589,2023-06-01
1688169600000,31,0,0.0,36.9,34,0,0,True,,,,,0.0,0,36833589,2023-07-01
1690848000000,31,0,0.0,34.0,31,0,0,True,,,,,0.0,0,36833589,2023-08-01
1693526400000,30,0,0.0,33.4,31,0,0,True,,,,,0.0,0,36833589,2023-09-01
1696118400000,31,0,0.0,30.2,29,0,0,True,,,,,0.0,0,36833589,2023-10-01
1698796800000,30,0,0.0,31.7,30,0,0,False,,,,,0.0,0,36833589,2023-11-01
